season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact
2020,15,3011,320,8,232,2,4,9,5,5,0,5,0,5,0,False,False,False,0,3,2020-12-21T14:29:17.703,5,,0
2020,15,3011,355,8,232,2,35,10,2,2,0,2,0,2,6,False,False,False,0,3,2020-12-24T16:36:19.673,2,,0
2020,15,3011,385,8,3883,2,2,4,10,12,2,12,0,12,0,False,False,False,0,3,2020-12-21T15:01:18.617,12,,0
2020,15,3011,400,8,7651,2,4,8,18,18,0,18,0,18,0,False,False,False,0,2,2020-12-24T17:17:00.623,18,,0
2020,15,3011,410,21,7226,2,47,10,-1,0,1,0,0,0,0,False,False,False,0,4,2020-12-21T18:17:06.973,0,,0
2020,15,3011,420,21,3680,2,4,9,5,7,2,6,1,6,0,False,False,False,0,3,2020-12-21T15:21:04.24,7,,1
2020,15,3011,425,21,4422,2,46,3,0,1,1,0,1,0,0,False,False,False,0,4,2021-02-23T14:59:32.503,1,,1
2020,15,3011,435,21,7090,2,8,7,15,21,6,18,3,18,0,False,False,False,0,2,2020-12-21T18:37:23.073,21,,3
2020,15,3011,450,21,4422,2,31,10,4,8,4,8,0,8,0,False,False,False,0,4,2020-12-21T18:46:07.65,8,,0
2020,15,3011,480,8,232,13,6,8,19,0,0,0,0,0,0,False,False,False,0,2,2020-12-24T16:45:35.267,0,,0
2020,15,3011,485,8,3606,2,6,1,20,20,0,20,0,20,0,False,False,False,0,2,2020-12-24T16:40:02.74,20,,0
2020,15,3011,490,8,6439,2,45,5,-7,8,15,5,3,5,0,False,False,False,1,1,2020-12-21T16:17:22.617,8,,3
2020,15,3011,500,8,232,2,8,8,21,22,1,21,1,21,0,True,False,False,0,3,2020-12-24T16:40:12.903,22,,1
2020,15,3011,515,8,3883,2,4,10,6,6,0,6,0,6,0,True,False,False,0,3,2020-12-21T16:27:44.553,6,,0
2020,15,3011,525,8,3606,2,17,8,16,17,1,17,0,17,0,False,False,False,0,3,2021-02-25T17:30:45.387,17,,0
2020,15,3011,535,8,6439,2,6,10,5,8,3,5,3,5,0,True,False,False,1,2,2020-12-24T17:17:50.097,8,,3
2020,15,3011,570,21,3680,2,4,3,7,10,3,7,3,7,0,False,False,False,0,2,2020-12-21T16:56:14.067,10,,3
2020,15,3011,575,21,7090,13,5,2,16,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T16:59:01.007,0,,0
2020,15,3011,580,21,7090,3,6,3,8,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T18:49:03.137,0,,0
2020,15,3011,600,8,7651,2,13,9,6,19,13,17,2,17,0,False,False,False,0,3,2020-12-21T17:19:09.743,19,,2
2020,15,3011,610,8,5053,2,48,10,-5,-5,0,-5,0,-5,0,False,False,False,0,1,2020-12-24T17:18:06.283,-5,,0
2020,15,3011,630,21,3680,13,4,5,10,0,0,0,0,0,0,False,False,False,0,2,2021-02-23T15:00:36.267,0,,0
2020,15,3011,635,21,4422,13,4,4,8,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T17:33:52.883,0,,0
2020,15,3011,640,21,576,2,4,10,14,14,0,14,0,14,0,False,False,False,0,3,2020-12-21T17:36:22.54,14,,0
2020,15,3011,645,21,4422,2,47,5,4,13,9,8,5,8,0,False,False,False,0,3,2020-12-21T18:50:17.583,13,,5
2020,15,3011,650,21,4422,2,17,8,17,24,7,19,5,19,0,False,False,False,0,3,2020-12-22T23:21:26.96,24,,5
2020,15,3011,655,21,2288,2,6,10,5,5,0,5,0,5,0,False,False,False,0,1,2020-12-22T23:21:39.833,5,,0
2020,15,3011,660,21,3680,13,7,2,16,0,0,0,0,0,0,False,False,False,0,2,2020-12-22T23:21:50.497,0,,0
2020,15,3011,665,21,576,13,9,6,21,0,0,0,0,0,0,False,False,False,0,3,2021-02-25T17:31:43.423,0,,0
2020,15,3011,685,8,4976,13,30,9,-1,0,0,0,0,0,0,False,False,False,0,4,2020-12-21T17:56:42.373,0,,0
2020,15,3011,735,21,2288,2,31,9,3,9,6,6,3,6,0,False,False,False,1,1,2020-12-21T18:31:16.2,9,,3
2020,15,3011,740,21,7090,2,4,3,12,12,0,12,0,12,0,False,False,False,0,2,2020-12-22T23:22:01.76,12,,0
2020,15,3011,750,21,7090,2,4,3,6,6,0,6,0,6,0,False,False,False,0,2,2020-12-21T18:14:10.103,6,,0
2020,15,3012,15,32,7128,2,50,9,-5,-2,3,-5,3,-5,0,False,False,False,0,2,2020-12-21T10:49:17.783,-2,,3.0
2020,15,3012,20,32,6430,2,13,4,1,0,-1,0,0,0,0,False,False,False,0,3,2020-12-25T00:37:39.36,0,,0.0
2020,15,3012,35,27,650,2,18,10,-1,6,7,6,0,6,0,False,False,False,0,3,2020-12-22T21:46:57.443,6,,0.0
2020,15,3012,55,27,5050,2,45,5,-3,3,6,3,0,3,0,False,False,False,0,1,2020-12-21T11:02:45.947,3,,0.0
2020,15,3012,70,27,153,2,6,9,0,5,5,5,0,5,0,False,False,False,0,1,2020-12-21T11:06:29.27,5,,0.0
2020,15,3012,90,32,7128,2,51,10,-4,0,4,-1,1,-1,0,False,False,False,0,3,2020-12-21T11:09:48.163,0,,1.0
2020,15,3012,125,27,5069,2,47,5,1,1,0,1,0,1,0,True,False,False,0,3,2020-12-21T11:17:32.317,1,,0.0
2020,15,3012,135,27,650,13,12,3,6,0,0,0,0,0,0,False,False,False,0,3,2020-12-25T00:09:48.807,0,,0.0
2020,15,3012,145,32,7128,13,3,2,16,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T11:23:24.3,0,,0.0
2020,15,3012,150,32,1427,2,47,5,1,9,8,6,3,6,0,False,False,False,0,3,2020-12-25T00:28:03.903,9,,3.0
2020,15,3012,160,32,6430,2,30,5,1,1,0,1,0,1,0,True,False,False,0,4,2020-12-21T11:27:52.503,1,,0.0
2020,15,3012,175,32,3885,13,12,6,22,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T11:32:42.373,0,,0.0
2020,15,3012,180,32,6318,3,2,9,9,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T11:34:19.333,0,,0.0
2020,15,3012,190,27,650,2,4,1,15,15,0,15,0,15,0,False,False,False,0,3,2020-12-21T11:36:01.663,15,,0.0
2020,15,3012,200,27,650,2,4,5,7,7,0,7,0,7,0,False,False,False,0,2,2020-12-22T21:42:50.193,7,,0.0
2020,15,3012,215,27,650,2,39,10,6,6,0,6,0,6,0,False,False,False,0,3,2020-12-25T00:28:27.97,6,,0.0
2020,15,3012,220,27,7852,13,19,6,39,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T11:50:29.267,0,,
2020,15,3012,230,27,650,3,12,9,8,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T11:54:48.103,0,,0.0
2020,15,3012,240,27,7408,13,9,2,27,0,0,0,0,0,0,False,False,False,0,2,2021-02-23T18:58:41.743,0,,
2020,15,3012,245,27,5069,13,2,9,3,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T12:02:02.193,0,,0.0
2020,15,3012,260,32,1427,2,4,10,4,11,7,8,3,8,0,False,False,False,0,3,2021-02-23T15:07:03.103,11,,3.0
2020,15,3012,265,32,1427,2,32,10,2,2,0,2,0,2,0,True,False,False,0,1,2020-12-21T12:06:26.787,2,,0.0
2020,15,3012,275,32,1427,2,5,5,8,11,3,9,2,9,0,False,False,False,0,3,2020-12-21T12:09:15.54,11,,2.0
2020,15,3012,280,32,3708,3,13,10,3,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T12:10:18.18,0,,0.0
2020,15,3012,285,32,1427,2,4,10,5,20,15,18,2,18,0,False,False,False,0,3,2020-12-21T12:11:40.887,20,,2.0
2020,15,3012,295,32,6430,13,12,8,24,0,0,0,0,0,0,False,False,False,0,3,2020-12-25T00:03:11.767,0,,0.0
2020,15,3012,300,27,7408,2,4,10,4,6,2,4,2,4,0,False,False,False,0,3,2020-12-25T00:24:35.213,6,,2.0
2020,15,3012,320,27,5069,2,49,5,-3,9,12,6,3,6,0,False,False,False,0,2,2020-12-21T12:22:15.553,9,,3.0
2020,15,3012,325,27,7852,2,49,3,-2,3,5,1,2,1,0,False,False,False,0,2,2020-12-21T12:24:01.13,3,,2.0
2020,15,3012,335,27,7408,13,35,6,19,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T12:27:24.243,0,,
2020,15,3012,345,27,5069,13,21,5,13,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T12:29:25.673,0,,0.0
2020,15,3012,360,27,4835,2,4,4,10,10,0,10,0,10,6,False,False,False,0,3,2020-12-22T21:43:05.48,10,,0.0
2020,15,3012,375,32,3885,2,4,9,9,13,4,13,0,13,0,False,False,False,0,3,2020-12-21T12:49:33.037,13,,0.0
2020,15,3012,380,32,1427,2,5,10,3,3,0,3,0,3,0,False,False,False,0,3,2020-12-21T12:50:34.587,3,,0.0
2020,15,3012,385,32,7128,3,29,6,26,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T12:52:42.74,0,,0.0
2020,15,3012,390,32,1427,2,47,5,1,10,9,10,0,10,0,False,False,False,0,3,2020-12-21T12:53:38.413,10,,0.0
2020,15,3012,395,32,6430,3,2,10,4,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T12:55:13.78,0,,0.0
2020,15,3012,405,32,3885,2,12,5,4,4,0,4,0,4,0,False,False,False,0,3,2020-12-21T12:57:15.493,4,,0.0
2020,15,3012,410,32,7128,2,2,10,9,18,9,18,0,18,0,False,False,False,0,2,2020-12-21T12:58:47.68,18,,0.0
2020,15,3012,420,32,1427,2,32,5,-3,-2,1,-2,0,-2,0,False,False,False,0,1,2020-12-21T13:00:02.02,-2,,0.0
2020,15,3012,430,32,7494,13,5,3,6,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T13:01:13.243,0,,0.0
2020,15,3012,435,32,1427,13,47,5,2,0,0,0,0,0,0,False,False,False,0,3,2021-01-13T19:48:25.793,0,,0.0
2020,15,3012,465,27,5050,2,44,3,-3,3,6,2,1,2,0,False,False,False,0,1,2021-02-23T18:59:47.763,3,,1.0
2020,15,3012,505,32,1427,2,5,9,5,5,0,5,0,5,0,False,False,False,0,3,2020-12-21T13:13:04.833,5,,0.0
2020,15,3012,510,32,7128,2,9,2,26,30,4,26,4,26,0,False,False,False,0,3,2020-12-21T13:14:34.08,30,,4.0
2020,15,3012,515,32,6430,13,35,7,22,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T13:17:26.803,0,,0.0
2020,15,3012,530,27,153,2,32,9,0,3,3,2,1,2,0,True,False,False,0,3,2020-12-21T13:20:29.363,3,,1.0
2020,15,3012,545,32,8237,2,26,9,3,5,2,4,1,4,0,False,False,False,0,3,2020-12-25T00:31:28.963,5,,1.0
2020,15,3012,550,32,3885,2,46,3,0,1,1,1,0,1,0,False,False,False,0,1,2020-12-21T13:29:09.217,1,,0.0
2020,15,3012,570,27,650,13,39,4,5,0,0,0,0,0,0,False,False,False,0,3,2021-02-23T19:01:02.43,0,,0.0
2020,15,3012,575,27,7408,2,50,3,-2,4,6,2,2,2,0,False,False,False,0,2,2020-12-21T13:34:12.533,4,,2.0
2020,15,3012,590,32,3885,2,46,3,0,0,0,0,0,0,0,False,False,False,0,1,2020-12-21T13:39:43.26,0,,0.0
2020,15,3012,595,32,6318,2,13,10,2,9,7,6,3,6,0,False,False,False,0,2,2020-12-21T13:41:54.933,9,,3.0
2020,15,3012,600,32,1427,2,13,9,2,7,5,3,4,3,0,False,False,False,0,3,2021-02-23T15:12:25.55,7,,4.0
2020,15,3012,605,32,1427,2,51,5,3,17,14,16,1,16,0,False,False,False,0,3,2021-02-23T15:13:17.33,17,,1.0
2020,15,3012,620,32,7128,13,12,3,9,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T13:49:59.48,0,,0.0
2020,15,3012,625,32,7128,2,6,10,14,17,3,17,0,17,0,False,False,False,0,2,2020-12-21T13:51:32.69,17,,0.0
2020,15,3012,630,32,1427,2,13,9,3,3,0,3,0,3,0,False,False,False,0,4,2020-12-21T13:52:42.393,3,,0.0
2020,15,3012,640,32,3885,2,46,3,4,12,8,8,4,8,0,True,False,False,0,1,2020-12-21T13:56:48.83,12,,4.0
2020,15,3012,650,32,7128,13,29,3,1,0,0,0,0,0,0,False,False,False,0,2,2020-12-25T00:17:30.367,0,,0.0
2020,15,3012,670,27,7408,2,2,10,9,15,6,14,1,14,0,False,False,False,0,2,2020-12-21T14:09:27.8,15,,1.0
2020,15,3012,675,27,7408,2,35,10,9,11,2,11,0,11,0,False,False,False,0,3,2021-02-23T15:13:58.293,11,,0.0
2020,15,3012,685,27,7408,13,2,9,8,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T14:11:21.983,0,,0.0
2020,15,3012,690,27,7408,2,2,10,8,7,-1,7,0,7,0,False,False,False,0,3,2020-12-21T14:12:21.773,7,,0.0
2020,15,3012,695,27,5050,13,12,5,3,0,0,0,0,0,0,False,False,False,0,1,2020-12-21T14:15:25.46,0,,0.0
2020,15,3012,700,32,7128,13,5,3,4,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T14:20:05.15,0,,0.0
2020,15,3012,705,32,3885,2,5,3,5,13,8,13,0,13,0,False,False,False,0,3,2020-12-21T14:21:03.04,13,,0.0
2020,15,3012,710,32,3885,2,13,9,4,5,1,5,0,5,0,True,False,False,0,2,2020-12-21T14:22:23.403,5,,0.0
2020,15,3012,715,32,1427,13,51,3,2,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T14:24:01.533,0,,0.0
2020,15,3012,720,32,6430,2,2,9,9,10,1,10,0,10,0,False,False,False,0,2,2020-12-21T14:25:10.77,10,,0.0
2020,15,3012,735,32,6430,2,4,10,9,9,0,9,0,9,0,False,False,False,0,2,2020-12-21T14:27:39.917,9,,0.0
2020,15,3012,745,32,6430,2,13,9,2,6,4,6,0,6,0,False,False,False,0,3,2020-12-25T00:24:46.013,6,,0.0
2020,15,3012,750,32,3885,2,47,5,0,6,6,6,0,6,6,False,False,False,0,1,2020-12-21T14:31:54.27,6,,0.0
2020,15,3012,770,27,4835,2,4,4,5,7,2,7,0,7,0,False,False,False,0,3,2020-12-21T14:34:56.773,7,,0.0
2020,15,3012,775,27,153,3,12,3,9,0,0,0,0,0,0,True,False,False,0,2,2021-02-23T19:00:00.157,0,,0.0
2020,15,3012,800,32,1427,2,5,10,5,5,0,5,0,5,0,False,False,False,0,3,2020-12-21T14:41:46.947,5,,0.0
2020,15,3012,805,32,3885,2,28,10,-1,2,3,2,0,2,0,False,False,False,0,1,2020-12-25T00:35:13.737,2,,0.0
2020,15,3012,815,32,8237,2,4,4,5,10,5,9,1,9,0,False,False,False,1,3,2020-12-21T14:47:05.083,10,,1.0
2020,15,3012,820,32,7128,2,2,9,6,9,3,9,0,9,0,False,False,False,0,2,2020-12-21T14:49:21.613,9,,0.0
2020,15,3012,825,32,7128,2,5,3,4,5,1,5,0,5,0,False,False,False,0,3,2020-12-21T14:58:23.357,5,,0.0
2020,15,3012,835,32,7494,2,6,9,5,11,6,9,2,9,0,False,False,False,0,3,2020-12-21T15:01:33.563,11,,2.0
2020,15,3012,840,32,1427,13,17,7,23,0,0,0,0,0,0,False,False,False,0,4,2020-12-21T15:03:17.047,0,,0.0
2020,15,3012,865,32,1427,13,12,8,37,0,0,0,0,0,0,False,False,False,0,3,2020-12-25T00:09:36.357,0,,0.0
2020,15,3013,10,1,525,2,35,7,15,15,0,15,0,15,0,False,False,False,0,3,2020-12-21T10:48:46.157,15,,0.0
2020,15,3013,20,1,6405,2,4,10,11,16,5,16,0,16,0,False,False,False,0,2,2020-12-21T10:52:09.503,16,,0.0
2020,15,3013,30,1,4307,2,48,10,-5,6,11,3,3,3,0,False,False,False,0,1,2020-12-27T17:34:08.473,6,,3.0
2020,15,3013,40,1,6406,2,5,3,2,8,6,8,0,8,0,False,False,False,0,3,2020-12-21T11:00:47.98,8,,
2020,15,3013,45,1,5152,2,32,10,3,10,7,9,1,9,0,False,False,False,0,3,2020-12-27T17:48:43.317,10,,1.0
2020,15,3013,60,1,245,2,4,9,4,4,0,4,0,4,0,False,True,True,0,3,2020-12-21T11:09:30.467,1,,0.0
2020,15,3013,70,24,4382,13,12,3,13,0,0,0,0,0,0,False,False,False,0,3,2020-12-27T17:35:15.127,0,,0.0
2020,15,3013,90,1,245,13,12,6,17,0,0,0,0,0,0,False,False,False,0,2,2020-12-27T17:45:33.933,0,,0.0
2020,15,3013,95,1,6406,13,4,4,4,0,0,0,0,0,0,False,False,False,0,1,2020-12-21T11:26:46.903,0,,0.0
2020,15,3013,130,1,2416,2,38,5,5,42,37,9,33,9,0,True,False,False,1,4,2020-12-22T17:34:19.083,42,,33.0
2020,15,3013,150,24,6373,2,30,5,3,5,2,3,2,3,0,False,False,False,1,4,2020-12-27T17:31:03.567,5,,2.0
2020,15,3013,155,24,6937,2,48,9,-8,26,34,24,2,24,0,False,False,False,0,1,2020-12-21T11:51:51.897,26,,2.0
2020,15,3013,165,24,7798,2,50,3,-3,-6,-3,-6,0,-6,0,False,False,False,0,2,2020-12-27T17:29:04.56,-6,,0.0
2020,15,3013,180,1,245,13,2,9,5,0,0,0,0,0,0,False,False,False,0,3,2020-12-27T17:29:31.09,0,,0.0
2020,15,3013,185,1,6406,2,46,9,1,6,5,6,0,6,6,True,False,False,0,1,2021-02-23T14:10:49.703,6,,0.0
2020,15,3013,200,24,7798,2,5,5,10,10,0,10,0,10,0,False,False,False,0,2,2020-12-21T12:07:11.5,10,,0.0
2020,15,3013,210,24,264,2,19,2,23,24,1,24,0,24,0,False,False,False,0,2,2020-12-27T17:48:43.317,24,,0.0
2020,15,3013,215,24,6373,2,5,3,9,16,7,14,2,14,0,False,False,False,1,3,2020-12-21T12:13:46.413,16,,2.0
2020,15,3013,230,24,7798,13,8,1,32,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T12:17:36.923,0,,0.0
2020,15,3013,235,24,7800,2,50,3,-3,32,35,32,0,32,6,False,False,False,0,2,2020-12-22T20:21:46.52,32,,0.0
2020,15,3013,250,1,245,2,23,7,40,45,5,40,5,40,0,False,False,False,0,3,2020-12-21T12:25:23.45,45,,5.0
2020,15,3013,265,1,6405,2,44,3,-5,2,7,0,2,0,0,True,False,False,0,3,2021-02-23T14:11:59.38,2,,2.0
2020,15,3013,290,24,894,13,5,5,9,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T12:38:29.53,0,,0.0
2020,15,3013,300,24,6389,2,48,9,-4,7,11,4,3,4,0,False,False,False,0,1,2020-12-21T12:41:37.327,7,,3.0
2020,15,3013,305,24,7798,13,19,2,28,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T12:44:16.27,0,,0.0
2020,15,3013,320,1,245,2,4,8,15,15,0,15,0,15,0,False,False,False,0,3,2020-12-27T17:38:16.213,15,,0.0
2020,15,3013,355,24,4382,2,5,3,4,4,0,4,0,4,6,False,False,False,0,3,2021-03-08T15:43:59.827,4,,0.0
2020,15,3013,385,1,5152,2,22,7,18,21,3,21,0,21,0,False,False,False,0,4,2020-12-21T13:09:16.983,21,,0.0
2020,15,3013,395,1,525,2,4,9,4,6,2,4,2,4,0,False,False,False,0,3,2020-12-21T13:12:43.99,6,,2.0
2020,15,3013,400,1,5152,2,17,8,21,23,2,22,1,22,0,False,False,False,0,4,2020-12-21T13:14:23.813,23,,1.0
2020,15,3013,410,1,525,2,7,3,14,14,0,14,0,14,6,False,False,False,0,3,2020-12-21T13:26:34.843,14,,0.0
2020,15,3013,435,24,7798,2,3,3,10,12,2,12,0,12,0,False,False,False,0,2,2020-12-21T13:32:21.613,12,,0.0
2020,15,3013,440,24,894,2,22,2,30,42,12,37,5,37,0,False,False,False,0,3,2020-12-27T17:48:43.317,42,,5.0
2020,15,3013,445,24,7798,13,19,2,15,0,0,0,0,0,0,False,False,False,0,2,2020-12-27T17:48:43.317,0,,0.0
2020,15,3013,450,24,7798,13,21,6,16,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T13:40:10.683,0,,
2020,15,3013,475,24,4382,2,7,3,5,5,0,5,0,5,6,False,False,False,0,2,2020-12-27T17:53:08.183,5,,0.0
2020,15,3013,530,1,245,2,4,3,9,9,0,9,0,9,0,False,False,False,0,2,2020-12-21T13:59:34.817,9,,0.0
2020,15,3013,535,1,6406,2,44,3,-5,1,6,-3,4,-3,0,False,False,False,0,1,2020-12-21T14:01:27.157,1,,4.0
2020,15,3013,540,1,7316,2,12,2,30,32,2,30,2,30,0,False,False,False,0,2,2020-12-21T14:04:00.78,32,,2.0
2020,15,3013,555,24,894,2,5,2,16,27,11,27,0,27,0,False,False,False,0,4,2020-12-21T14:25:09.507,27,,0.0
2020,15,3013,565,24,7798,2,3,5,11,10,-1,10,0,10,0,False,False,False,0,2,2020-12-21T14:27:51.897,10,,0.0
2020,15,3013,575,24,894,13,3,9,7,0,0,0,0,0,0,False,False,False,0,3,2020-12-27T17:48:43.317,0,,0.0
2020,15,3013,580,24,6373,13,50,9,-3,0,0,0,0,0,0,True,False,False,0,3,2020-12-27T17:48:43.317,0,,0.0
2020,15,3013,590,1,245,2,3,6,16,16,0,16,0,16,0,False,False,False,0,2,2020-12-21T14:36:17.043,16,,0.0
2020,15,3013,600,1,245,2,2,9,7,11,4,9,2,9,0,False,False,False,0,2,2020-12-21T14:40:59.113,11,,2.0
2020,15,3013,615,1,6406,13,4,9,2,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T14:46:54.93,0,,0.0
2020,15,3013,620,1,5152,13,4,1,18,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T14:48:49.063,0,,0.0
2020,15,3013,655,1,6405,2,5,5,7,15,8,13,2,13,0,False,False,False,0,2,2020-12-21T15:02:28.25,15,,2.0
2020,15,3013,670,1,6405,13,2,10,7,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T15:12:59.2,0,,0.0
2020,15,3013,680,24,6937,13,47,5,1,0,0,0,0,0,0,False,False,False,0,1,2020-12-27T17:40:39.623,0,,0.0
2020,15,3013,685,24,6373,2,47,5,3,4,1,4,0,4,0,True,False,False,0,4,2021-03-03T21:01:22.837,4,,0.0
2020,15,3013,690,24,264,13,19,2,28,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T15:20:19.25,0,,
2020,15,3013,705,24,6373,13,12,2,16,0,0,0,0,0,0,False,False,False,0,4,2020-12-21T15:26:20.607,0,,0.0
2020,15,3013,710,24,7798,2,50,3,-2,23,25,21,2,21,0,False,False,False,0,2,2021-02-23T14:13:52.357,23,,2.0
2020,15,3013,725,24,264,13,19,2,28,0,0,0,0,0,0,False,False,False,0,2,2020-12-22T21:42:04.337,0,,
2020,15,3013,750,1,245,2,50,3,-1,8,9,6,2,6,0,False,False,False,1,2,2020-12-27T17:31:58.177,8,,2.0
2020,15,3013,765,1,525,13,9,6,22,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T15:53:24.717,0,,0.0
2020,15,3013,770,1,6411,2,19,10,14,26,12,22,4,22,0,False,False,False,0,1,2020-12-21T15:56:13.947,26,,4.0
2020,15,3013,775,1,4307,2,48,9,-4,8,12,6,2,6,0,False,False,False,0,1,2020-12-21T15:57:54.97,8,,2.0
2020,15,3013,790,1,7316,13,3,3,11,0,0,0,0,0,0,False,False,False,0,3,2020-12-27T17:48:43.317,0,,0.0
2020,15,3013,805,24,894,13,5,5,2,0,0,0,0,0,0,False,False,False,0,4,2020-12-21T16:09:52.527,0,,0.0
2020,15,3013,815,1,5152,13,17,1,23,0,0,0,0,0,0,False,False,False,0,4,2020-12-21T16:14:07.477,0,,0.0
2020,15,3013,835,1,245,2,4,3,10,44,34,10,34,10,0,False,False,False,0,2,2020-12-27T17:41:37.713,44,,34.0
2020,15,3013,840,1,6406,2,50,3,-2,12,14,12,0,12,0,False,False,False,0,2,2020-12-27T17:48:43.317,12,,0.0
2020,15,3013,845,1,5032,2,53,9,-5,2,7,1,1,1,0,False,False,False,0,4,2020-12-27T17:42:07.777,2,,1.0
2020,15,3013,850,1,7316,2,4,4,5,6,1,6,0,6,0,False,False,False,0,3,2020-12-27T17:48:43.317,6,,0.0
2020,15,3013,855,1,245,2,29,6,17,20,3,17,3,17,6,False,False,False,0,2,2020-12-21T16:28:24.993,20,,3.0
2020,15,3013,870,24,894,13,35,9,9,0,0,0,0,0,0,False,False,False,0,4,2020-12-21T16:34:54.2,0,,0.0
2020,15,3013,875,24,7800,2,51,9,-5,3,8,-5,8,-5,0,False,False,False,1,3,2020-12-27T17:32:22.143,3,,8.0
2020,15,3013,880,24,4382,2,35,9,10,12,2,11,1,11,0,False,False,False,0,3,2020-12-21T16:36:38.697,12,,1.0
2020,15,3013,885,24,4382,2,45,5,-6,-6,0,-6,0,-6,0,True,False,False,0,3,2020-12-21T16:38:43.07,-6,,0.0
2020,15,3013,895,24,264,2,5,6,15,39,24,36,3,36,0,False,False,False,0,2,2020-12-27T17:55:23.11,39,,3.0
2020,15,3013,910,24,7800,2,51,10,0,5,5,3,2,3,0,False,False,False,0,3,2020-12-27T17:42:38.51,5,,2.0
2020,15,3013,930,24,6373,13,8,7,22,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T16:53:59.317,0,,0.0
2020,15,3013,935,24,6373,13,17,7,21,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T16:56:06.717,0,,0.0
2020,15,3013,975,24,894,13,13,4,4,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T17:06:01.7,0,,0.0
2020,15,3013,980,24,264,13,9,2,18,0,0,0,0,0,0,False,False,False,0,2,2020-12-27T17:53:22.753,0,,0.0
2020,15,3013,995,24,6808,2,4,3,12,12,0,12,0,12,0,False,False,False,0,2,2020-12-21T17:12:21.187,12,,0.0
2020,15,3013,1000,24,6373,2,12,5,14,14,0,14,0,14,0,False,False,False,0,3,2020-12-21T17:20:53.65,14,,0.0
2020,15,3013,1005,24,7800,13,7,7,18,0,0,0,0,0,0,False,False,False,0,2,2020-12-27T17:55:31.597,0,,0.0
2020,15,3013,1010,24,6808,2,5,2,18,18,0,18,0,18,0,False,False,False,0,2,2020-12-27T17:48:43.317,18,,0.0
2020,15,3013,1020,24,894,13,19,8,31,0,0,0,0,0,0,False,False,False,0,3,2020-12-21T17:30:57.913,0,,0.0
2020,15,3013,1025,24,6808,13,19,7,31,0,0,0,0,0,0,False,False,False,0,2,2020-12-21T17:32:44.223,0,,0.0
2020,15,3014,10,16,374,2,2,4,6,8,2,7,1,7,0,False,False,False,0,3,2020-12-21T11:21:40.9,8,,1.0
2020,15,3014,25,16,7681,2,45,5,-6,4,10,2,2,2,0,False,False,False,0,1,2020-12-21T11:28:56.21,4,,2.0
2020,15,3014,30,16,3938,13,5,9,11,0,0,0,0,0,0,False,False,False,0,3,2020-12-27T19:37:12.317,0,,0.0
2020,15,3014,45,20,4535,13,7,6,21,0,0,0,0,0,0,True,False,False,0,1,2020-12-22T21:38:14.853,0,,0.0
2020,15,3014,50,20,6388,13,6,9,8,0,0,0,0,0,0,False,False,False,0,3,2020-12-23T06:23:44.757,0,,0.0
2020,15,3014,60,16,7176,3,12,4,11,0,0,0,0,0,0,False,False,False,0,3,2021-03-09T14:16:54.84,0,,0.0
2020,15,3014,65,16,7176,13,8,1,57,0,0,0,0,0,0,False,False,False,0,2,2021-03-05T15:34:40.15,0,,
2020,15,3014,70,16,3938,2,30,5,-4,-5,-1,-5,0,-5,0,True,False,False,0,3,2020-12-21T11:49:14.363,-5,,0.0
